datetime,count
2011-06-30 12:00:00,23.21286
2011-06-30 13:00:00,23.13947
2011-06-30 14:00:00,23.175205
2011-06-30 15:00:00,24.403255
2011-06-30 16:00:00,25.38831
2011-06-30 17:00:00,24.126959
2011-06-30 18:00:00,24.913586
2011-06-30 19:00:00,26.368685
2011-06-30 20:00:00,27.45991
2011-06-30 21:00:00,30.224041
2011-06-30 22:00:00,34.77481
2011-06-30 23:00:00,48.922565
2011-07-20 00:00:00,77.34478
2011-07-20 01:00:00,133.52693
2011-07-20 02:00:00,140.73366
2011-07-20 03:00:00,139.46802
2011-07-20 04:00:00,138.96577
2011-07-20 05:00:00,141.77463
2011-07-20 06:00:00,137.02786
2011-07-20 07:00:00,150.8895
2011-07-20 08:00:00,145.19312
2011-07-20 09:00:00,153.18713
2011-07-20 10:00:00,166.57297
2011-07-20 11:00:00,164.10266
2011-07-20 12:00:00,163.60248
2011-07-20 13:00:00,172.58893
2011-07-20 14:00:00,170.10258
2011-07-20 15:00:00,167.65816
2011-07-20 16:00:00,168.43102
2011-07-20 17:00:00,171.94408
2011-07-20 18:00:00,169.26212
2011-07-20 19:00:00,162.94925
2011-07-20 20:00:00,164.76907
2011-07-20 21:00:00,164.54492
2011-07-20 22:00:00,167.40738
2011-07-20 23:00:00,170.05399
2011-07-21 00:00:00,181.33621
2011-07-21 01:00:00,177.83856
2011-07-21 02:00:00,177.56313
2011-07-21 03:00:00,177.62222
2011-07-21 04:00:00,167.33163
2011-07-21 05:00:00,167.25636
2011-07-21 06:00:00,167.25636
2011-07-21 07:00:00,176.06915
2011-07-21 08:00:00,181.32965
2011-07-21 09:00:00,179.16089
2011-07-21 10:00:00,177.516
2011-07-21 11:00:00,182.52866
2011-07-21 12:00:00,191.68214
2011-07-21 13:00:00,188.5456
2011-07-21 14:00:00,202.35031
2011-07-21 15:00:00,197.36804
2011-07-21 16:00:00,208.37654
2011-07-21 17:00:00,209.11804
2011-07-21 18:00:00,209.60637
2011-07-21 19:00:00,202.2226
2011-07-21 20:00:00,197.45863
2011-07-21 21:00:00,191.04262
2011-07-21 22:00:00,198.63737
2011-07-21 23:00:00,195.01842
2011-07-22 00:00:00,207.10727
2011-07-22 01:00:00,194.41376
2011-07-22 02:00:00,203.52089
2011-07-22 03:00:00,197.21684
2011-07-22 04:00:00,196.92429
2011-07-22 05:00:00,189.44104
2011-07-22 06:00:00,197.29288
2011-07-22 07:00:00,208.34613
2011-07-22 08:00:00,214.87675
2011-07-22 09:00:00,213.41357
2011-07-22 10:00:00,195.35568
2011-07-22 11:00:00,201.65094
2011-07-22 12:00:00,212.86307
2011-07-22 13:00:00,218.31966
2011-07-22 14:00:00,227.55743
2011-07-22 15:00:00,226.0544
2011-07-22 16:00:00,233.50418
2011-07-22 17:00:00,215.36911
2011-07-22 18:00:00,224.68701
2011-07-22 19:00:00,204.56107
2011-07-22 20:00:00,211.4856
2011-07-22 21:00:00,214.34453
2011-07-22 22:00:00,192.04611
2011-07-22 23:00:00,200.74747
2011-07-23 00:00:00,225.74493
2011-07-23 01:00:00,230.33199
2011-07-23 02:00:00,227.73354
2011-07-23 03:00:00,227.47697
2011-07-23 04:00:00,226.41594
2011-07-23 05:00:00,227.3509
2011-07-23 06:00:00,230.35507
2011-07-23 07:00:00,230.02774
2011-07-23 08:00:00,230.99075
2011-07-23 09:00:00,229.80986
2011-07-23 10:00:00,234.26172
2011-07-23 11:00:00,240.424
2011-07-23 12:00:00,240.49579
2011-07-23 13:00:00,240.01172
2011-07-23 14:00:00,239.63055
2011-07-23 15:00:00,240.56963
2011-07-23 16:00:00,239.6984
2011-07-23 17:00:00,239.6984
2011-07-23 18:00:00,239.94104
2011-07-23 19:00:00,235.5325
2011-07-23 20:00:00,237.97113
2011-07-23 21:00:00,238.47037
2011-07-23 22:00:00,230.33157
2011-07-23 23:00:00,228.25835
2011-07-24 00:00:00,229.39319
2011-07-24 01:00:00,228.55771
2011-07-24 02:00:00,226.99825
2011-07-24 03:00:00,226.99825
2011-07-24 04:00:00,228.55771
2011-07-24 05:00:00,229.02448
2011-07-24 06:00:00,226.99448
2011-07-24 07:00:00,230.62209
2011-07-24 08:00:00,231.74785
2011-07-24 09:00:00,232.08862
2011-07-24 10:00:00,244.45377
2011-07-24 11:00:00,240.21092
2011-07-24 12:00:00,240.86292
2011-07-24 13:00:00,244.56065
2011-07-24 14:00:00,243.79315
2011-07-24 15:00:00,241.7843
2011-07-24 16:00:00,241.7843
2011-07-24 17:00:00,243.62613
2011-07-24 18:00:00,242.62213
2011-07-24 19:00:00,244.33537
2011-07-24 20:00:00,232.57951
2011-07-24 21:00:00,228.12173
2011-07-24 22:00:00,227.73453
2011-07-24 23:00:00,228.29297
2011-07-25 00:00:00,186.91763
2011-07-25 01:00:00,188.72733
2011-07-25 02:00:00,182.35193
2011-07-25 03:00:00,176.99565
2011-07-25 04:00:00,171.16864
2011-07-25 05:00:00,171.16864
2011-07-25 06:00:00,174.78726
2011-07-25 07:00:00,177.23782
2011-07-25 08:00:00,188.68231
2011-07-25 09:00:00,196.30066
2011-07-25 10:00:00,203.53508
2011-07-25 11:00:00,209.70845
2011-07-25 12:00:00,209.70845
2011-07-25 13:00:00,190.09201
2011-07-25 14:00:00,179.05872
2011-07-25 15:00:00,178.65869
2011-07-25 16:00:00,178.52011
2011-07-25 17:00:00,172.49048
2011-07-25 18:00:00,188.87276
2011-07-25 19:00:00,187.55359
2011-07-25 20:00:00,166.00687
2011-07-25 21:00:00,169.95926
2011-07-25 22:00:00,135.23886
2011-07-25 23:00:00,98.45406
2011-07-26 00:00:00,48.888313
2011-07-26 01:00:00,18.143038
2011-07-26 02:00:00,8.020343
2011-07-26 03:00:00,8.006264
2011-07-26 04:00:00,8.284281
2011-07-26 05:00:00,7.4812374
2011-07-26 06:00:00,9.182807
2011-07-26 07:00:00,9.77884
2011-07-26 08:00:00,13.257202
2011-07-26 09:00:00,17.17324
2011-07-26 10:00:00,15.911743
2011-07-26 11:00:00,18.394812
2011-07-26 12:00:00,18.919003
2011-07-26 13:00:00,17.151855
2011-07-26 14:00:00,16.47975
2011-07-26 15:00:00,18.059889
2011-07-26 16:00:00,19.003162
2011-07-26 17:00:00,18.67104
2011-07-26 18:00:00,17.346827
2011-07-26 19:00:00,16.658253
2011-07-26 20:00:00,16.698921
2011-07-26 21:00:00,16.898167
2011-07-26 22:00:00,14.52793
2011-07-26 23:00:00,12.728967
2011-07-27 00:00:00,12.461884
2011-07-27 01:00:00,16.042952
2011-07-27 02:00:00,15.627033
2011-07-27 03:00:00,12.71873
2011-07-27 04:00:00,15.499842
2011-07-27 05:00:00,14.309264
2011-07-27 06:00:00,14.483669
2011-07-27 07:00:00,15.786089
2011-07-27 08:00:00,16.181324
2011-07-27 09:00:00,16.077423
2011-07-27 10:00:00,15.112922
2011-07-27 11:00:00,15.681877
2011-07-27 12:00:00,16.717434
2011-07-27 13:00:00,14.665402
2011-07-27 14:00:00,17.505621
2011-07-27 15:00:00,19.373789
2011-07-27 16:00:00,20.789059
2011-07-27 17:00:00,19.926357
2011-07-27 18:00:00,19.792286
2011-07-27 19:00:00,17.33245
2011-07-27 20:00:00,16.681053
2011-07-27 21:00:00,13.981418
2011-07-27 22:00:00,12.310832
2011-07-27 23:00:00,12.952121
2011-07-28 00:00:00,14.498068
2011-07-28 01:00:00,12.354515
2011-07-28 02:00:00,12.672409
2011-07-28 03:00:00,11.658387
2011-07-28 04:00:00,9.85129
2011-07-28 05:00:00,9.10307
2011-07-28 06:00:00,8.82222
2011-07-28 07:00:00,9.694708
2011-07-28 08:00:00,10.860865
2011-07-28 09:00:00,15.926517
2011-07-28 10:00:00,16.971203
2011-07-28 11:00:00,15.374937
2011-07-28 12:00:00,16.9664
2011-07-28 13:00:00,18.64672
2011-07-28 14:00:00,16.089006
2011-07-28 15:00:00,14.044306
2011-07-28 16:00:00,16.259827
2011-07-28 17:00:00,15.839326
2011-07-28 18:00:00,15.363397
2011-07-28 19:00:00,16.006844
2011-07-28 20:00:00,15.022375
2011-07-28 21:00:00,15.114941
2011-07-28 22:00:00,14.073315
2011-07-28 23:00:00,14.890898
2011-07-29 00:00:00,12.598511
2011-07-29 01:00:00,12.769679
2011-07-29 02:00:00,11.810528
2011-07-29 03:00:00,11.8152895
2011-07-29 04:00:00,13.013568
2011-07-29 05:00:00,12.266838
2011-07-29 06:00:00,13.479774
2011-07-29 07:00:00,13.545058
2011-07-29 08:00:00,14.980404
2011-07-29 09:00:00,20.971716
2011-07-29 10:00:00,16.908813
2011-07-29 11:00:00,20.733028
2011-07-29 12:00:00,20.036371
2011-07-29 13:00:00,17.034662
2011-07-29 14:00:00,20.565264
2011-07-29 15:00:00,20.989414
2011-07-29 16:00:00,19.410856
2011-07-29 17:00:00,19.655506
2011-07-29 18:00:00,21.837845
2011-07-29 19:00:00,17.180225
2011-07-29 20:00:00,21.332483
2011-07-29 21:00:00,20.25202
2011-07-29 22:00:00,21.551527
2011-07-29 23:00:00,14.530524
2011-07-30 00:00:00,20.746405
2011-07-30 01:00:00,20.82576
2011-07-30 02:00:00,20.58818
2011-07-30 03:00:00,15.986761
2011-07-30 04:00:00,12.597539
2011-07-30 05:00:00,13.194412
2011-07-30 06:00:00,13.175398
2011-07-30 07:00:00,16.725183
2011-07-30 08:00:00,20.280401
2011-07-30 09:00:00,26.746681
2011-07-30 10:00:00,26.513401
2011-07-30 11:00:00,24.766695
2011-07-30 12:00:00,25.366375
2011-07-30 13:00:00,27.841208
2011-07-30 14:00:00,27.273264
2011-07-30 15:00:00,24.580235
2011-07-30 16:00:00,25.242441
2011-07-30 17:00:00,25.218563
2011-07-30 18:00:00,25.603573
2011-07-30 19:00:00,25.69078
2011-07-30 20:00:00,25.029799
2011-07-30 21:00:00,25.359953
2011-07-30 22:00:00,20.90373
2011-07-30 23:00:00,21.006712
2011-07-31 00:00:00,20.862234
2011-07-31 01:00:00,16.235558
2011-07-31 02:00:00,14.114075
2011-07-31 03:00:00,13.628367
2011-07-31 04:00:00,11.689332
2011-07-31 05:00:00,12.276105
2011-07-31 06:00:00,14.413605
2011-07-31 07:00:00,17.194668
2011-07-31 08:00:00,22.264606
2011-07-31 09:00:00,24.565973
2011-07-31 10:00:00,28.701332
2011-07-31 11:00:00,29.171906
2011-07-31 12:00:00,29.03162
2011-07-31 13:00:00,28.7583
2011-07-31 14:00:00,29.14998
2011-07-31 15:00:00,29.46126
2011-07-31 16:00:00,30.100971
2011-07-31 17:00:00,30.99232
2011-07-31 18:00:00,32.794273
2011-07-31 19:00:00,31.572626
2011-07-31 20:00:00,31.550577
2011-07-31 21:00:00,24.9348
2011-07-31 22:00:00,19.290722
2011-07-31 23:00:00,22.291302
2011-08-20 00:00:00,100.991554
2011-08-20 01:00:00,98.1127
2011-08-20 02:00:00,98.1501
2011-08-20 03:00:00,98.18344
2011-08-20 04:00:00,102.92782
2011-08-20 05:00:00,98.645096
2011-08-20 06:00:00,99.692
2011-08-20 07:00:00,98.388885
2011-08-20 08:00:00,100.19742
2011-08-20 09:00:00,99.413055
2011-08-20 10:00:00,101.04469
2011-08-20 11:00:00,100.29678
2011-08-20 12:00:00,100.82678
2011-08-20 13:00:00,101.86357
2011-08-20 14:00:00,104.18593
2011-08-20 15:00:00,103.263885
2011-08-20 16:00:00,103.25966
2011-08-20 17:00:00,104.984474
2011-08-20 18:00:00,105.39436
2011-08-20 19:00:00,102.93198
2011-08-20 20:00:00,103.96971
2011-08-20 21:00:00,103.71886
2011-08-20 22:00:00,103.93845
2011-08-20 23:00:00,102.74733
2011-08-21 00:00:00,104.43217
2011-08-21 01:00:00,106.13829
2011-08-21 02:00:00,104.35488
2011-08-21 03:00:00,107.62747
2011-08-21 04:00:00,106.85927
2011-08-21 05:00:00,105.86059
2011-08-21 06:00:00,105.92587
2011-08-21 07:00:00,105.659645
2011-08-21 08:00:00,105.2013
2011-08-21 09:00:00,105.14041
2011-08-21 10:00:00,105.14631
2011-08-21 11:00:00,107.98015
2011-08-21 12:00:00,106.98824
2011-08-21 13:00:00,114.76887
2011-08-21 14:00:00,112.23148
2011-08-21 15:00:00,106.592964
2011-08-21 16:00:00,104.031265
2011-08-21 17:00:00,103.94774
2011-08-21 18:00:00,105.05622
2011-08-21 19:00:00,105.701485
2011-08-21 20:00:00,105.61237
2011-08-21 21:00:00,105.61237
2011-08-21 22:00:00,105.79329
2011-08-21 23:00:00,104.34597
2011-08-22 00:00:00,96.473785
2011-08-22 01:00:00,96.98799
2011-08-22 02:00:00,94.87983
2011-08-22 03:00:00,95.621956
2011-08-22 04:00:00,95.97273
2011-08-22 05:00:00,100.7143
2011-08-22 06:00:00,98.017365
2011-08-22 07:00:00,96.92239
2011-08-22 08:00:00,96.92239
2011-08-22 09:00:00,95.91546
2011-08-22 10:00:00,97.99628
2011-08-22 11:00:00,99.12198
2011-08-22 12:00:00,102.39819
2011-08-22 13:00:00,103.35253
2011-08-22 14:00:00,102.78267
2011-08-22 15:00:00,96.78232
2011-08-22 16:00:00,102.78267
2011-08-22 17:00:00,98.15216
2011-08-22 18:00:00,96.3481
2011-08-22 19:00:00,97.44442
2011-08-22 20:00:00,97.23639
2011-08-22 21:00:00,97.05837
2011-08-22 22:00:00,97.60443
2011-08-22 23:00:00,95.660706
2011-08-23 00:00:00,96.66139
2011-08-23 01:00:00,97.88002
2011-08-23 02:00:00,98.28729
2011-08-23 03:00:00,99.38879
2011-08-23 04:00:00,98.973206
2011-08-23 05:00:00,101.0663
2011-08-23 06:00:00,99.44642
2011-08-23 07:00:00,98.322975
2011-08-23 08:00:00,95.27115
2011-08-23 09:00:00,96.71287
2011-08-23 10:00:00,96.781876
2011-08-23 11:00:00,96.55345
2011-08-23 12:00:00,97.22252
2011-08-23 13:00:00,97.27988
2011-08-23 14:00:00,98.07776
2011-08-23 15:00:00,96.993835
2011-08-23 16:00:00,97.06501
2011-08-23 17:00:00,96.993835
2011-08-23 18:00:00,97.63146
2011-08-23 19:00:00,96.991516
2011-08-23 20:00:00,97.054245
2011-08-23 21:00:00,95.02988
2011-08-23 22:00:00,96.12539
2011-08-23 23:00:00,97.02008
2011-08-24 00:00:00,99.68883
2011-08-24 01:00:00,98.61638
2011-08-24 02:00:00,100.511635
2011-08-24 03:00:00,100.45099
2011-08-24 04:00:00,91.79558
2011-08-24 05:00:00,91.79558
2011-08-24 06:00:00,93.33118
2011-08-24 07:00:00,99.75917
2011-08-24 08:00:00,100.733284
2011-08-24 09:00:00,100.30102
2011-08-24 10:00:00,96.68725
2011-08-24 11:00:00,96.45507
2011-08-24 12:00:00,98.37038
2011-08-24 13:00:00,105.30258
2011-08-24 14:00:00,105.30258
2011-08-24 15:00:00,103.66496
2011-08-24 16:00:00,104.32025
2011-08-24 17:00:00,102.18437
2011-08-24 18:00:00,97.27995
2011-08-24 19:00:00,97.27995
2011-08-24 20:00:00,96.82437
2011-08-24 21:00:00,102.75206
2011-08-24 22:00:00,102.82665
2011-08-24 23:00:00,102.38988
2011-08-25 00:00:00,98.19468
2011-08-25 01:00:00,109.56621
2011-08-25 02:00:00,109.566895
2011-08-25 03:00:00,102.56766
2011-08-25 04:00:00,105.615234
2011-08-25 05:00:00,105.74587
2011-08-25 06:00:00,100.33583
2011-08-25 07:00:00,102.083084
2011-08-25 08:00:00,99.7386
2011-08-25 09:00:00,103.04676
2011-08-25 10:00:00,100.265884
2011-08-25 11:00:00,97.549164
2011-08-25 12:00:00,97.549164
2011-08-25 13:00:00,101.67807
2011-08-25 14:00:00,100.142944
2011-08-25 15:00:00,97.725815
2011-08-25 16:00:00,97.63406
2011-08-25 17:00:00,97.63406
2011-08-25 18:00:00,101.90317
2011-08-25 19:00:00,103.35414
2011-08-25 20:00:00,108.96591
2011-08-25 21:00:00,103.732635
2011-08-25 22:00:00,69.53558
2011-08-25 23:00:00,61.500717
2011-08-26 00:00:00,57.98354
2011-08-26 01:00:00,30.728424
2011-08-26 02:00:00,15.87405
2011-08-26 03:00:00,15.551325
2011-08-26 04:00:00,16.597855
2011-08-26 05:00:00,14.873497
2011-08-26 06:00:00,16.597855
2011-08-26 07:00:00,15.797265
2011-08-26 08:00:00,16.71407
2011-08-26 09:00:00,15.979593
2011-08-26 10:00:00,16.685848
2011-08-26 11:00:00,20.282627
2011-08-26 12:00:00,20.815302
2011-08-26 13:00:00,21.719345
2011-08-26 14:00:00,23.625744
2011-08-26 15:00:00,23.16892
2011-08-26 16:00:00,23.966482
2011-08-26 17:00:00,20.415825
2011-08-26 18:00:00,19.109142
2011-08-26 19:00:00,16.761314
2011-08-26 20:00:00,16.578373
2011-08-26 21:00:00,17.395786
2011-08-26 22:00:00,16.761314
2011-08-26 23:00:00,16.249332
2011-08-27 00:00:00,17.622036
2011-08-27 01:00:00,18.425295
2011-08-27 02:00:00,18.077967
2011-08-27 03:00:00,18.598663
2011-08-27 04:00:00,18.598663
2011-08-27 05:00:00,18.607342
2011-08-27 06:00:00,18.607342
2011-08-27 07:00:00,18.511421
2011-08-27 08:00:00,18.43015
2011-08-27 09:00:00,18.474861
2011-08-27 10:00:00,21.354713
2011-08-27 11:00:00,16.618309
2011-08-27 12:00:00,17.24929
2011-08-27 13:00:00,17.217075
2011-08-27 14:00:00,18.558413
2011-08-27 15:00:00,18.558413
2011-08-27 16:00:00,18.508324
2011-08-27 17:00:00,18.279705
2011-08-28 07:00:00,18.071575
2011-08-28 08:00:00,17.365042
2011-08-28 09:00:00,17.227848
2011-08-28 10:00:00,25.41962
2011-08-28 11:00:00,22.414688
2011-08-28 12:00:00,38.541252
2011-08-28 13:00:00,43.392174
2011-08-28 14:00:00,39.46856
2011-08-28 15:00:00,39.740818
2011-08-28 16:00:00,39.7679
2011-08-28 17:00:00,43.84771
2011-08-28 18:00:00,43.292324
2011-08-28 19:00:00,28.224197
2011-08-28 20:00:00,31.18342
2011-08-28 21:00:00,18.87168
2011-08-28 22:00:00,17.026947
2011-08-28 23:00:00,15.976988
2011-08-29 00:00:00,14.312962
2011-08-29 01:00:00,14.081194
2011-08-29 02:00:00,14.836148
2011-08-29 03:00:00,14.081194
2011-08-29 04:00:00,13.881485
2011-08-29 05:00:00,14.361523
2011-08-29 06:00:00,14.306761
2011-08-29 07:00:00,14.788361
2011-08-29 08:00:00,14.739132
2011-08-29 09:00:00,16.15824
2011-08-29 10:00:00,18.65822
2011-08-29 11:00:00,17.780165
2011-08-29 12:00:00,18.212954
2011-08-29 13:00:00,20.189903
2011-08-29 14:00:00,21.20086
2011-08-29 15:00:00,25.717018
2011-08-29 16:00:00,25.887716
2011-08-29 17:00:00,20.843699
2011-08-29 18:00:00,19.961172
2011-08-29 19:00:00,19.961172
2011-08-29 20:00:00,16.219685
2011-08-29 21:00:00,16.14419
2011-08-29 22:00:00,16.043545
2011-08-29 23:00:00,15.087765
2011-08-30 00:00:00,14.444481
2011-08-30 01:00:00,13.24012
2011-08-30 02:00:00,13.747353
2011-08-30 03:00:00,14.925011
2011-08-30 04:00:00,14.285313
2011-08-30 05:00:00,14.0343275
2011-08-30 06:00:00,13.718638
2011-08-30 07:00:00,13.862079
2011-08-30 08:00:00,14.502293
2011-08-30 09:00:00,17.793966
2011-08-30 10:00:00,25.577785
2011-08-30 11:00:00,24.754108
2011-08-30 12:00:00,21.805923
2011-08-30 13:00:00,23.098042
2011-08-30 14:00:00,25.347815
2011-08-30 15:00:00,24.16628
2011-08-30 16:00:00,24.772114
2011-08-30 17:00:00,25.814772
2011-08-30 18:00:00,22.825262
2011-08-30 19:00:00,16.278982
2011-08-30 20:00:00,16.863262
2011-08-30 21:00:00,15.42985
2011-08-30 22:00:00,16.131819
2011-08-30 23:00:00,16.131819
2011-08-31 00:00:00,16.641134
2011-08-31 01:00:00,16.753038
2011-08-31 02:00:00,16.234776
2011-08-31 03:00:00,16.60395
2011-08-31 04:00:00,16.445276
2011-08-31 05:00:00,15.741874
2011-08-31 06:00:00,16.024334
2011-08-31 07:00:00,16.363285
2011-08-31 08:00:00,18.694557
2011-08-31 09:00:00,18.237713
2011-08-31 10:00:00,20.960306
2011-08-31 11:00:00,24.620464
2011-08-31 12:00:00,23.556679
2011-08-31 13:00:00,25.086342
2011-08-31 14:00:00,27.789406
2011-08-31 15:00:00,27.77737
2011-08-31 16:00:00,23.789488
2011-08-31 17:00:00,23.268991
2011-08-31 18:00:00,27.220535
2011-08-31 19:00:00,27.988914
2011-08-31 20:00:00,20.602427
2011-08-31 21:00:00,19.398067
2011-08-31 22:00:00,21.624086
2011-08-31 23:00:00,27.200485
2011-09-20 00:00:00,63.47891
2011-09-20 01:00:00,110.53944
2011-09-20 02:00:00,115.7232
2011-09-20 03:00:00,124.63632
2011-09-20 04:00:00,127.11494
2011-09-20 05:00:00,125.541084
2011-09-20 06:00:00,125.60501
2011-09-20 07:00:00,125.9127
2011-09-20 08:00:00,100.56864
2011-09-20 09:00:00,106.48563
2011-09-20 10:00:00,118.228195
2011-09-20 11:00:00,118.66709
2011-09-20 12:00:00,115.67007
2011-09-20 13:00:00,114.13472
2011-09-20 14:00:00,132.7177
2011-09-20 15:00:00,159.34679
2011-09-20 16:00:00,154.04872
2011-09-20 17:00:00,160.45941
2011-09-20 18:00:00,162.0975
2011-09-20 19:00:00,141.3515
2011-09-20 20:00:00,125.00779
2011-09-20 21:00:00,124.89644
2011-09-20 22:00:00,125.342224
2011-09-20 23:00:00,125.11195
2011-09-21 00:00:00,128.91724
2011-09-21 01:00:00,128.02448
2011-09-21 02:00:00,129.13916
2011-09-21 03:00:00,129.25887
2011-09-21 04:00:00,135.01654
2011-09-21 05:00:00,132.65479
2011-09-21 06:00:00,131.09735
2011-09-21 07:00:00,131.12115
2011-09-21 08:00:00,136.21054
2011-09-21 09:00:00,137.52472
2011-09-21 10:00:00,145.81064
2011-09-21 11:00:00,176.9598
2011-09-21 12:00:00,180.02438
2011-09-21 13:00:00,181.99222
2011-09-21 14:00:00,178.67816
2011-09-21 15:00:00,182.03421
2011-09-21 16:00:00,182.23184
2011-09-21 17:00:00,181.67664
2011-09-21 18:00:00,175.59439
2011-09-21 19:00:00,135.49498
2011-09-21 20:00:00,135.49498
2011-09-21 21:00:00,142.71579
2011-09-21 22:00:00,142.19707
2011-09-21 23:00:00,134.29526
2011-09-22 00:00:00,137.54256
2011-09-22 01:00:00,138.08853
2011-09-22 02:00:00,138.10529
2011-09-22 03:00:00,138.08853
2011-09-22 04:00:00,138.12186
2011-09-22 05:00:00,138.08147
2011-09-22 06:00:00,142.88953
2011-09-22 07:00:00,144.95767
2011-09-22 08:00:00,141.4226
2011-09-22 09:00:00,143.73538
2011-09-22 10:00:00,157.9437
2011-09-22 11:00:00,157.15509
2011-09-22 12:00:00,186.92236
2011-09-22 13:00:00,187.34319
2011-09-22 14:00:00,190.73936
2011-09-22 15:00:00,189.82373
2011-09-22 16:00:00,187.67662
2011-09-22 17:00:00,187.10918
2011-09-22 18:00:00,185.4802
2011-09-22 19:00:00,161.93338
2011-09-22 20:00:00,143.61949
2011-09-22 21:00:00,162.34052
2011-09-22 22:00:00,149.34991
2011-09-22 23:00:00,146.02455
2011-09-23 00:00:00,156.28062
2011-09-23 01:00:00,162.09644
2011-09-23 02:00:00,154.47104
2011-09-23 03:00:00,162.09644
2011-09-23 04:00:00,154.35013
2011-09-23 05:00:00,159.72345
2011-09-23 06:00:00,156.44269
2011-09-23 07:00:00,151.0936
2011-09-23 08:00:00,151.0936
2011-09-23 09:00:00,155.50113
2011-09-23 10:00:00,155.59987
2011-09-23 11:00:00,155.48082
2011-09-23 12:00:00,153.9014
2011-09-23 13:00:00,154.01625
2011-09-23 14:00:00,154.05197
2011-09-23 15:00:00,154.14902
2011-09-23 16:00:00,155.31004
2011-09-23 17:00:00,162.68356
2011-09-23 18:00:00,156.08846
2011-09-23 19:00:00,160.29663
2011-09-23 20:00:00,151.6754
2011-09-23 21:00:00,152.3183
2011-09-23 22:00:00,149.67001
2011-09-23 23:00:00,153.93109
2011-09-24 00:00:00,168.50522
2011-09-24 01:00:00,171.09476
2011-09-24 02:00:00,171.09476
2011-09-24 03:00:00,165.71393
2011-09-24 04:00:00,166.21687
2011-09-24 05:00:00,167.57632
2011-09-24 06:00:00,167.57632
2011-09-24 07:00:00,177.37177
2011-09-24 08:00:00,178.82805
2011-09-24 09:00:00,178.75516
2011-09-24 10:00:00,178.75516
2011-09-24 11:00:00,189.24313
2011-09-24 12:00:00,189.40536
2011-09-24 13:00:00,199.77594
2011-09-24 14:00:00,199.307
2011-09-24 15:00:00,199.307
2011-09-24 16:00:00,199.87556
2011-09-24 17:00:00,195.00294
2011-09-24 18:00:00,198.22388
2011-09-24 19:00:00,181.71536
2011-09-24 20:00:00,186.5162
2011-09-24 21:00:00,195.43675
2011-09-24 22:00:00,179.98279
2011-09-24 23:00:00,178.65384
2011-09-25 00:00:00,180.19444
2011-09-25 01:00:00,178.01834
2011-09-25 02:00:00,173.29803
2011-09-25 03:00:00,173.29803
2011-09-25 04:00:00,171.13577
2011-09-25 05:00:00,182.12021
2011-09-25 06:00:00,177.62549
2011-09-25 07:00:00,171.84566
2011-09-25 08:00:00,181.70517
2011-09-25 09:00:00,188.85657
2011-09-25 10:00:00,149.06978
2011-09-25 11:00:00,120.54201
2011-09-25 12:00:00,74.887985
2011-09-25 13:00:00,61.808697
2011-09-25 14:00:00,44.573517
2011-09-25 15:00:00,44.573517
2011-09-25 16:00:00,50.33933
2011-09-25 17:00:00,45.963776
2011-09-25 18:00:00,45.963776
2011-09-25 19:00:00,44.287567
2011-09-25 20:00:00,44.200047
2011-09-25 21:00:00,46.48977
2011-09-25 22:00:00,45.0337
2011-09-25 23:00:00,47.145267
2011-09-26 00:00:00,45.453506
2011-09-26 01:00:00,41.290833
2011-09-26 02:00:00,41.290833
2011-09-26 03:00:00,45.453506
2011-09-26 04:00:00,43.902214
2011-09-26 05:00:00,42.818497
2011-09-26 06:00:00,43.902214
2011-09-26 07:00:00,45.453506
2011-09-26 08:00:00,45.453506
2011-09-26 09:00:00,42.23088
2011-09-26 10:00:00,42.192787
2011-09-26 11:00:00,41.206562
2011-09-26 12:00:00,41.10013
2011-09-26 13:00:00,42.20482
2011-09-26 14:00:00,43.222137
2011-09-26 15:00:00,47.044548
2011-09-26 16:00:00,42.772343
2011-09-26 17:00:00,42.26953
2011-09-26 18:00:00,40.810432
2011-09-26 19:00:00,40.78192
2011-09-26 20:00:00,42.662968
2011-09-26 21:00:00,42.662968
2011-09-26 22:00:00,43.96948
2011-09-26 23:00:00,44.09805
2011-09-27 00:00:00,45.048714
2011-09-27 01:00:00,46.09652
2011-09-27 02:00:00,44.515385
2011-09-27 03:00:00,46.691902
2011-09-27 04:00:00,45.02572
2011-09-27 05:00:00,45.05191
2011-09-27 06:00:00,45.70579
2011-09-27 07:00:00,45.70579
2011-09-27 08:00:00,42.46624
2011-09-27 09:00:00,44.50729
2011-09-27 10:00:00,46.37423
2011-09-27 11:00:00,42.656242
2011-09-27 12:00:00,42.42051
2011-09-27 13:00:00,43.644943
2011-09-27 14:00:00,42.854355
2011-09-27 15:00:00,42.56717
2011-09-27 16:00:00,42.8243
2011-09-27 17:00:00,44.068306
2011-09-27 18:00:00,42.959248
2011-09-27 19:00:00,42.189934
2011-09-27 20:00:00,41.315228
2011-09-27 21:00:00,43.309303
2011-09-27 22:00:00,43.699104
2011-09-27 23:00:00,43.66101
2011-09-28 00:00:00,45.073242
2011-09-28 01:00:00,45.04943
2011-09-28 02:00:00,41.73368
2011-09-28 03:00:00,46.559074
2011-09-28 04:00:00,45.04943
2011-09-28 05:00:00,47.728195
2011-09-28 06:00:00,47.566742
2011-09-28 07:00:00,47.578644
2011-09-28 08:00:00,45.565308
2011-09-28 09:00:00,45.567684
