datetime,count
2011-07-23 07:00:00,87.97688
2011-07-23 08:00:00,143.28375
2011-07-23 09:00:00,201.18237
2011-07-23 10:00:00,273.64703
2011-07-23 11:00:00,298.69897
2011-07-23 12:00:00,316.12457
2011-07-23 13:00:00,306.96198
2011-07-23 14:00:00,283.4587
2011-07-23 15:00:00,270.60913
2011-07-23 16:00:00,276.3153
2011-07-23 17:00:00,296.47665
2011-07-23 18:00:00,299.09033
2011-07-23 19:00:00,282.48474
2011-07-23 20:00:00,267.83237
2011-07-23 21:00:00,227.4523
2011-07-23 22:00:00,205.22809
2011-07-23 23:00:00,161.80531
2011-07-24 00:00:00,135.93953
2011-07-24 01:00:00,110.95705
2011-07-24 02:00:00,96.55046
2011-07-24 03:00:00,54.276356
2011-07-24 04:00:00,35.100914
2011-07-24 05:00:00,35.529778
2011-07-24 06:00:00,40.21857
2011-07-24 07:00:00,80.11454
2011-07-24 08:00:00,120.19295
2011-07-24 09:00:00,182.62206
2011-07-24 10:00:00,273.31516
2011-07-24 11:00:00,320.3255
2011-07-24 12:00:00,322.4836
2011-07-24 13:00:00,348.3979
2011-07-24 14:00:00,323.26605
2011-07-24 15:00:00,303.12366
2011-07-24 16:00:00,298.66656
2011-07-24 17:00:00,305.70786
2011-07-24 18:00:00,303.89383
2011-07-24 19:00:00,301.14398
2011-07-24 20:00:00,271.75586
2011-07-24 21:00:00,199.84384
2011-07-24 22:00:00,153.4943
2011-07-24 23:00:00,109.98472
2011-07-25 00:00:00,62.340588
2011-07-25 01:00:00,46.777203
2011-07-25 02:00:00,38.483643
2011-07-25 03:00:00,25.637878
2011-07-25 04:00:00,23.593784
2011-07-25 05:00:00,38.382786
2011-07-25 06:00:00,115.60884
2011-07-25 07:00:00,295.64337
2011-07-25 08:00:00,391.34137
2011-07-25 09:00:00,182.9443
2011-07-25 10:00:00,113.69328
2011-07-25 11:00:00,141.36862
2011-07-25 12:00:00,172.23712
2011-07-25 13:00:00,152.0156
2011-07-25 14:00:00,133.61018
2011-07-25 15:00:00,123.05026
2011-07-25 16:00:00,193.21942
2011-07-25 17:00:00,413.36203
2011-07-25 18:00:00,417.40594
2011-07-25 19:00:00,345.88162
2011-07-25 20:00:00,264.89456
2011-07-25 21:00:00,178.76753
2011-07-25 22:00:00,135.24281
2011-07-25 23:00:00,81.028275
2011-07-26 00:00:00,37.354515
2011-07-26 01:00:00,14.467968
2011-07-26 02:00:00,8.872563
2011-07-26 03:00:00,5.2668524
2011-07-26 04:00:00,4.9692974
2011-07-26 05:00:00,18.945143
2011-07-26 06:00:00,69.665
2011-07-26 07:00:00,250.68668
2011-07-26 08:00:00,358.5051
2011-07-26 09:00:00,147.21518
2011-07-26 10:00:00,75.81455
2011-07-26 11:00:00,99.12465
2011-07-26 12:00:00,131.4295
2011-07-26 13:00:00,127.896965
2011-07-26 14:00:00,111.94141
2011-07-26 15:00:00,115.024536
2011-07-26 16:00:00,193.29277
2011-07-26 17:00:00,408.05786
2011-07-26 18:00:00,394.07486
2011-07-26 19:00:00,295.56772
2011-07-26 20:00:00,214.33813
2011-07-26 21:00:00,174.09482
2011-07-26 22:00:00,131.12924
2011-07-26 23:00:00,70.20944
2011-07-27 00:00:00,34.193615
2011-07-27 01:00:00,14.676211
2011-07-27 02:00:00,8.072848
2011-07-27 03:00:00,5.2843575
2011-07-27 04:00:00,5.2528744
2011-07-27 05:00:00,23.12582
2011-07-27 06:00:00,73.80829
2011-07-27 07:00:00,251.83524
2011-07-27 08:00:00,367.19272
2011-07-27 09:00:00,148.2281
2011-07-27 10:00:00,70.92161
2011-07-27 11:00:00,99.81208
2011-07-27 12:00:00,135.17561
2011-07-27 13:00:00,130.98474
2011-07-27 14:00:00,118.97597
2011-07-27 15:00:00,122.21054
2011-07-27 16:00:00,202.05878
2011-07-27 17:00:00,408.10388
2011-07-27 18:00:00,405.8882
2011-07-27 19:00:00,294.27814
2011-07-27 20:00:00,214.96051
2011-07-27 21:00:00,174.91049
2011-07-27 22:00:00,127.34369
2011-07-27 23:00:00,71.77504
2011-07-28 00:00:00,40.518738
2011-07-28 01:00:00,16.985254
2011-07-28 02:00:00,9.447339
2011-07-28 03:00:00,5.26182
2011-07-28 04:00:00,5.2442036
2011-07-28 05:00:00,20.290693
2011-07-28 06:00:00,71.491455
2011-07-28 07:00:00,242.34125
2011-07-28 08:00:00,361.92853
2011-07-28 09:00:00,144.68576
2011-07-28 10:00:00,75.87636
2011-07-28 11:00:00,92.77457
2011-07-28 12:00:00,128.70007
2011-07-28 13:00:00,118.98372
2011-07-28 14:00:00,104.511
2011-07-28 15:00:00,106.17702
2011-07-28 16:00:00,190.7506
2011-07-28 17:00:00,378.84753
2011-07-28 18:00:00,346.9686
2011-07-28 19:00:00,282.7834
2011-07-28 20:00:00,202.48935
2011-07-28 21:00:00,141.98763
2011-07-28 22:00:00,95.28586
2011-07-28 23:00:00,88.579895
2011-07-29 00:00:00,49.6829
2011-07-29 01:00:00,26.068346
2011-07-29 02:00:00,17.568695
2011-07-29 03:00:00,7.4888573
2011-07-29 04:00:00,7.441165
2011-07-29 05:00:00,20.04963
2011-07-29 06:00:00,71.74831
2011-07-29 07:00:00,212.37128
2011-07-29 08:00:00,345.722
2011-07-29 09:00:00,149.67368
2011-07-29 10:00:00,96.744934
2011-07-29 11:00:00,121.51265
2011-07-29 12:00:00,129.02953
2011-07-29 13:00:00,115.715675
2011-07-29 14:00:00,110.86285
2011-07-29 15:00:00,121.784546
2011-07-29 16:00:00,179.70401
2011-07-29 17:00:00,360.36804
2011-07-29 18:00:00,308.58417
2011-07-29 19:00:00,217.0582
2011-07-29 20:00:00,186.78688
2011-07-29 21:00:00,169.9404
2011-07-29 22:00:00,140.88583
2011-07-29 23:00:00,114.099686
2011-07-30 00:00:00,83.09182
2011-07-30 01:00:00,64.471725
2011-07-30 02:00:00,55.563866
2011-07-30 03:00:00,31.616447
2011-07-30 04:00:00,13.252309
2011-07-30 05:00:00,12.616829
2011-07-30 06:00:00,23.483906
2011-07-30 07:00:00,53.33314
2011-07-30 08:00:00,93.23059
2011-07-30 09:00:00,140.52417
2011-07-30 10:00:00,211.96187
2011-07-30 11:00:00,265.03745
2011-07-30 12:00:00,289.62076
2011-07-30 13:00:00,276.84326
2011-07-30 14:00:00,244.93121
2011-07-30 15:00:00,248.53302
2011-07-30 16:00:00,260.17038
2011-07-30 17:00:00,271.26395
2011-07-30 18:00:00,269.257
2011-07-30 19:00:00,274.72736
2011-07-30 20:00:00,190.92978
2011-07-30 21:00:00,173.05167
2011-07-30 22:00:00,141.6036
2011-07-30 23:00:00,118.83657
2011-07-31 00:00:00,84.955734
2011-07-31 01:00:00,72.59541
2011-07-31 02:00:00,58.24867
2011-07-31 03:00:00,26.516928
2011-07-31 04:00:00,10.258115
2011-07-31 05:00:00,11.350413
2011-07-31 06:00:00,17.150473
2011-07-31 07:00:00,49.784836
2011-07-31 08:00:00,74.365234
2011-07-31 09:00:00,136.27348
2011-07-31 10:00:00,199.81023
2011-07-31 11:00:00,243.63489
2011-07-31 12:00:00,264.48352
2011-07-31 13:00:00,269.19916
2011-07-31 14:00:00,246.11351
2011-07-31 15:00:00,243.19038
2011-07-31 16:00:00,253.77126
2011-07-31 17:00:00,245.8031
2011-07-31 18:00:00,250.82098
2011-07-31 19:00:00,233.85754
2011-07-31 20:00:00,184.28012
2011-07-31 21:00:00,137.90933
2011-07-31 22:00:00,80.769966
2011-07-31 23:00:00,68.8114
2011-08-20 00:00:00,107.348526
2011-08-20 01:00:00,86.78252
2011-08-20 02:00:00,72.43397
2011-08-20 03:00:00,35.700897
2011-08-20 04:00:00,16.972439
2011-08-20 05:00:00,17.8403
2011-08-20 06:00:00,27.00515
2011-08-20 07:00:00,51.684875
2011-08-20 08:00:00,104.536224
2011-08-20 09:00:00,164.99142
2011-08-20 10:00:00,224.08163
2011-08-20 11:00:00,274.04077
2011-08-20 12:00:00,300.2781
2011-08-20 13:00:00,295.40427
2011-08-20 14:00:00,296.0314
2011-08-20 15:00:00,287.7116
2011-08-20 16:00:00,287.21094
2011-08-20 17:00:00,301.66177
2011-08-20 18:00:00,257.1388
2011-08-20 19:00:00,239.76839
2011-08-20 20:00:00,202.59195
2011-08-20 21:00:00,149.51251
2011-08-20 22:00:00,122.21612
2011-08-20 23:00:00,114.22628
2011-08-21 00:00:00,112.71927
2011-08-21 01:00:00,92.0523
2011-08-21 02:00:00,81.77735
2011-08-21 03:00:00,42.02786
2011-08-21 04:00:00,18.140244
2011-08-21 05:00:00,18.038628
2011-08-21 06:00:00,23.17776
2011-08-21 07:00:00,48.0213
2011-08-21 08:00:00,84.26763
2011-08-21 09:00:00,138.18184
2011-08-21 10:00:00,197.32535
2011-08-21 11:00:00,257.0904
2011-08-21 12:00:00,285.33844
2011-08-21 13:00:00,294.5103
2011-08-21 14:00:00,188.13116
2011-08-21 15:00:00,198.62686
2011-08-21 16:00:00,203.4936
2011-08-21 17:00:00,193.7346
2011-08-21 18:00:00,175.69617
2011-08-21 19:00:00,200.57626
2011-08-21 20:00:00,145.37051
2011-08-21 21:00:00,124.7724
2011-08-21 22:00:00,106.6465
2011-08-21 23:00:00,84.310104
2011-08-22 00:00:00,48.199074
2011-08-22 01:00:00,28.302872
2011-08-22 02:00:00,23.62167
2011-08-22 03:00:00,19.359892
2011-08-22 04:00:00,13.054695
2011-08-22 05:00:00,27.90561
2011-08-22 06:00:00,95.27774
2011-08-22 07:00:00,245.08331
2011-08-22 08:00:00,338.07996
2011-08-22 09:00:00,169.84467
2011-08-22 10:00:00,111.323235
2011-08-22 11:00:00,130.22533
2011-08-22 12:00:00,167.22168
2011-08-22 13:00:00,155.4197
2011-08-22 14:00:00,149.74033
2011-08-22 15:00:00,145.83481
2011-08-22 16:00:00,220.53807
2011-08-22 17:00:00,428.54956
2011-08-22 18:00:00,410.0784
2011-08-22 19:00:00,304.25647
2011-08-22 20:00:00,218.28403
2011-08-22 21:00:00,161.06708
2011-08-22 22:00:00,121.65326
2011-08-22 23:00:00,85.12778
2011-08-23 00:00:00,48.020622
2011-08-23 01:00:00,28.868935
2011-08-23 02:00:00,22.150938
2011-08-23 03:00:00,15.242512
2011-08-23 04:00:00,13.246167
2011-08-23 05:00:00,30.352516
2011-08-23 06:00:00,103.60857
2011-08-23 07:00:00,274.51508
2011-08-23 08:00:00,371.4667
2011-08-23 09:00:00,174.92603
2011-08-23 10:00:00,113.909904
2011-08-23 11:00:00,133.60965
2011-08-23 12:00:00,171.13446
2011-08-23 13:00:00,168.44359
2011-08-23 14:00:00,153.44402
2011-08-23 15:00:00,154.25209
2011-08-23 16:00:00,227.56995
2011-08-23 17:00:00,439.35904
2011-08-23 18:00:00,419.61597
2011-08-23 19:00:00,297.63788
2011-08-23 20:00:00,214.72162
2011-08-23 21:00:00,165.18507
2011-08-23 22:00:00,141.10687
2011-08-23 23:00:00,89.0101
2011-08-24 00:00:00,51.509304
2011-08-24 01:00:00,28.579226
2011-08-24 02:00:00,22.429277
2011-08-24 03:00:00,15.755449
2011-08-24 04:00:00,13.26292
2011-08-24 05:00:00,28.095057
2011-08-24 06:00:00,101.26776
2011-08-24 07:00:00,272.38712
2011-08-24 08:00:00,376.865
2011-08-24 09:00:00,170.227
2011-08-24 10:00:00,112.22654
2011-08-24 11:00:00,129.45148
2011-08-24 12:00:00,153.29091
2011-08-24 13:00:00,154.44466
2011-08-24 14:00:00,141.97137
2011-08-24 15:00:00,138.83684
2011-08-24 16:00:00,194.44533
2011-08-24 17:00:00,410.23492
2011-08-24 18:00:00,386.30276
2011-08-24 19:00:00,288.31134
2011-08-24 20:00:00,210.88419
2011-08-24 21:00:00,158.86829
2011-08-24 22:00:00,122.19469
2011-08-24 23:00:00,83.05573
2011-08-25 00:00:00,53.908245
2011-08-25 01:00:00,30.777527
2011-08-25 02:00:00,22.125326
2011-08-25 03:00:00,15.827998
2011-08-25 04:00:00,13.85294
2011-08-25 05:00:00,27.181988
2011-08-25 06:00:00,99.64719
2011-08-25 07:00:00,237.91272
2011-08-25 08:00:00,351.98486
2011-08-25 09:00:00,165.52988
2011-08-25 10:00:00,107.22118
2011-08-25 11:00:00,101.511856
2011-08-25 12:00:00,107.23276
2011-08-25 13:00:00,112.85689
2011-08-25 14:00:00,109.4742
2011-08-25 15:00:00,112.50375
2011-08-25 16:00:00,126.7299
2011-08-25 17:00:00,264.7095
2011-08-25 18:00:00,214.21904
2011-08-25 19:00:00,206.98788
2011-08-25 20:00:00,172.86516
2011-08-25 21:00:00,150.21167
2011-08-25 22:00:00,99.77695
2011-08-25 23:00:00,77.35155
2011-08-26 00:00:00,52.614437
2011-08-26 01:00:00,20.41471
2011-08-26 02:00:00,11.262934
2011-08-26 03:00:00,5.6376667
2011-08-26 04:00:00,5.0680995
2011-08-26 05:00:00,15.924082
2011-08-26 06:00:00,64.57266
2011-08-26 07:00:00,198.46622
2011-08-26 08:00:00,330.59576
2011-08-26 09:00:00,156.30687
2011-08-26 10:00:00,102.421196
2011-08-26 11:00:00,118.91439
2011-08-26 12:00:00,140.0575
2011-08-26 13:00:00,143.26836
2011-08-26 14:00:00,120.077225
2011-08-26 15:00:00,135.79248
2011-08-26 16:00:00,201.48172
2011-08-26 17:00:00,295.97952
2011-08-26 18:00:00,276.15295
2011-08-26 19:00:00,175.1378
2011-08-26 20:00:00,139.0882
2011-08-26 21:00:00,115.95294
2011-08-26 22:00:00,92.02396
2011-08-26 23:00:00,80.688385
2011-08-27 00:00:00,77.65665
2011-08-27 01:00:00,62.41981
2011-08-27 02:00:00,53.619152
2011-08-27 03:00:00,25.290756
2011-08-27 04:00:00,9.222819
2011-08-27 05:00:00,8.706464
2011-08-27 06:00:00,16.46262
2011-08-27 07:00:00,38.865826
2011-08-27 08:00:00,70.387505
2011-08-27 09:00:00,99.35568
2011-08-27 10:00:00,166.5792
2011-08-27 11:00:00,128.47502
2011-08-27 12:00:00,155.04741
2011-08-27 13:00:00,156.59622
2011-08-27 14:00:00,105.10505
2011-08-27 15:00:00,108.76888
2011-08-27 16:00:00,111.863464
2011-08-27 17:00:00,82.778
2011-08-28 07:00:00,32.86624
2011-08-28 08:00:00,50.13772
2011-08-28 09:00:00,105.962975
2011-08-28 10:00:00,191.6963
2011-08-28 11:00:00,244.16544
2011-08-28 12:00:00,291.09784
2011-08-28 13:00:00,315.36237
2011-08-28 14:00:00,281.2348
2011-08-28 15:00:00,274.49408
2011-08-28 16:00:00,275.89935
2011-08-28 17:00:00,310.62845
2011-08-28 18:00:00,277.36987
2011-08-28 19:00:00,229.7211
2011-08-28 20:00:00,173.39246
2011-08-28 21:00:00,125.59737
2011-08-28 22:00:00,81.50194
2011-08-28 23:00:00,52.805885
2011-08-29 00:00:00,28.929417
2011-08-29 01:00:00,11.043815
2011-08-29 02:00:00,7.4944367
2011-08-29 03:00:00,5.080719
2011-08-29 04:00:00,4.616871
2011-08-29 05:00:00,17.478546
2011-08-29 06:00:00,69.10463
2011-08-29 07:00:00,224.75006
2011-08-29 08:00:00,317.51608
2011-08-29 09:00:00,140.68091
2011-08-29 10:00:00,74.344696
2011-08-29 11:00:00,97.15651
2011-08-29 12:00:00,139.09096
2011-08-29 13:00:00,133.87
2011-08-29 14:00:00,116.2017
2011-08-29 15:00:00,124.1187
2011-08-29 16:00:00,201.3386
2011-08-29 17:00:00,400.8337
2011-08-29 18:00:00,384.47516
2011-08-29 19:00:00,286.82153
2011-08-29 20:00:00,196.49826
2011-08-29 21:00:00,136.84824
2011-08-29 22:00:00,94.83703
2011-08-29 23:00:00,57.67483
2011-08-30 00:00:00,27.851719
2011-08-30 01:00:00,10.655801
2011-08-30 02:00:00,7.626307
2011-08-30 03:00:00,5.120454
2011-08-30 04:00:00,4.771006
2011-08-30 05:00:00,18.849308
2011-08-30 06:00:00,70.17758
2011-08-30 07:00:00,247.62671
2011-08-30 08:00:00,355.48944
2011-08-30 09:00:00,143.75204
2011-08-30 10:00:00,78.04698
2011-08-30 11:00:00,107.353836
2011-08-30 12:00:00,138.86166
2011-08-30 13:00:00,136.40437
2011-08-30 14:00:00,122.06103
2011-08-30 15:00:00,127.60182
2011-08-30 16:00:00,202.85378
2011-08-30 17:00:00,418.54572
2011-08-30 18:00:00,390.3281
2011-08-30 19:00:00,280.37317
2011-08-30 20:00:00,194.21027
2011-08-30 21:00:00,125.91585
2011-08-30 22:00:00,91.35065
2011-08-30 23:00:00,59.93734
2011-08-31 00:00:00,27.60064
2011-08-31 01:00:00,11.051626
2011-08-31 02:00:00,7.26686
2011-08-31 03:00:00,4.9982257
2011-08-31 04:00:00,4.6397033
2011-08-31 05:00:00,17.682474
2011-08-31 06:00:00,69.800224
2011-08-31 07:00:00,239.42911
2011-08-31 08:00:00,354.46838
2011-08-31 09:00:00,138.77765
2011-08-31 10:00:00,76.29003
2011-08-31 11:00:00,102.095634
2011-08-31 12:00:00,131.57602
2011-08-31 13:00:00,130.92506
2011-08-31 14:00:00,116.86723
2011-08-31 15:00:00,121.73543
2011-08-31 16:00:00,196.79271
2011-08-31 17:00:00,402.9431
2011-08-31 18:00:00,383.96976
2011-08-31 19:00:00,278.61493
2011-08-31 20:00:00,198.08862
2011-08-31 21:00:00,144.87373
2011-08-31 22:00:00,83.01589
2011-08-31 23:00:00,53.217846
2011-09-20 00:00:00,48.274834
2011-09-20 01:00:00,31.695244
2011-09-20 02:00:00,27.790499
2011-09-20 03:00:00,19.86129
2011-09-20 04:00:00,16.846676
2011-09-20 05:00:00,29.91295
2011-09-20 06:00:00,106.63205
2011-09-20 07:00:00,277.80307
2011-09-20 08:00:00,226.9472
2011-09-20 09:00:00,133.06393
2011-09-20 10:00:00,99.820404
2011-09-20 11:00:00,100.79518
2011-09-20 12:00:00,103.11536
2011-09-20 13:00:00,98.01048
2011-09-20 14:00:00,105.974045
2011-09-20 15:00:00,142.73608
2011-09-20 16:00:00,179.39302
2011-09-20 17:00:00,331.94873
2011-09-20 18:00:00,314.6664
2011-09-20 19:00:00,248.80539
2011-09-20 20:00:00,176.4042
2011-09-20 21:00:00,142.80733
2011-09-20 22:00:00,118.089584
2011-09-20 23:00:00,80.89417
2011-09-21 00:00:00,49.879883
2011-09-21 01:00:00,33.71678
2011-09-21 02:00:00,29.266129
2011-09-21 03:00:00,21.510956
2011-09-21 04:00:00,17.885927
2011-09-21 05:00:00,25.637894
2011-09-21 06:00:00,95.41358
2011-09-21 07:00:00,251.28671
2011-09-21 08:00:00,361.4554
2011-09-21 09:00:00,152.44827
2011-09-21 10:00:00,100.79764
2011-09-21 11:00:00,111.910034
2011-09-21 12:00:00,148.77007
2011-09-21 13:00:00,158.25673
2011-09-21 14:00:00,140.29341
2011-09-21 15:00:00,142.16583
2011-09-21 16:00:00,227.77426
2011-09-21 17:00:00,340.2002
2011-09-21 18:00:00,261.08246
2011-09-21 19:00:00,156.66928
2011-09-21 20:00:00,125.549034
2011-09-21 21:00:00,111.60718
2011-09-21 22:00:00,95.67556
2011-09-21 23:00:00,77.933815
2011-09-22 00:00:00,52.944527
2011-09-22 01:00:00,35.272293
2011-09-22 02:00:00,30.628468
2011-09-22 03:00:00,22.806337
2011-09-22 04:00:00,18.839981
2011-09-22 05:00:00,27.574316
2011-09-22 06:00:00,97.78134
2011-09-22 07:00:00,262.53
2011-09-22 08:00:00,353.00958
2011-09-22 09:00:00,165.77788
2011-09-22 10:00:00,112.61997
2011-09-22 11:00:00,114.177864
2011-09-22 12:00:00,136.16411
2011-09-22 13:00:00,126.94194
2011-09-22 14:00:00,119.547195
2011-09-22 15:00:00,142.58414
2011-09-22 16:00:00,234.13835
2011-09-22 17:00:00,357.81058
2011-09-22 18:00:00,280.55194
2011-09-22 19:00:00,205.32695
2011-09-22 20:00:00,137.63982
2011-09-22 21:00:00,129.28046
2011-09-22 22:00:00,99.42645
2011-09-22 23:00:00,78.51744
2011-09-23 00:00:00,55.05408
2011-09-23 01:00:00,37.641514
2011-09-23 02:00:00,30.714396
2011-09-23 03:00:00,22.569668
2011-09-23 04:00:00,23.555485
2011-09-23 05:00:00,27.026052
2011-09-23 06:00:00,88.94231
2011-09-23 07:00:00,150.48691
2011-09-23 08:00:00,270.66046
2011-09-23 09:00:00,139.5597
2011-09-23 10:00:00,110.98175
2011-09-23 11:00:00,123.98973
2011-09-23 12:00:00,136.33928
2011-09-23 13:00:00,125.43316
2011-09-23 14:00:00,119.20105
2011-09-23 15:00:00,134.54297
2011-09-23 16:00:00,159.4271
2011-09-23 17:00:00,247.19157
2011-09-23 18:00:00,234.49081
2011-09-23 19:00:00,191.97867
2011-09-23 20:00:00,148.39532
2011-09-23 21:00:00,120.372086
2011-09-23 22:00:00,120.03693
2011-09-23 23:00:00,95.4294
2011-09-24 00:00:00,112.57795
2011-09-24 01:00:00,93.73957
2011-09-24 02:00:00,76.58752
2011-09-24 03:00:00,45.617996
2011-09-24 04:00:00,27.833578
2011-09-24 05:00:00,29.624075
2011-09-24 06:00:00,30.408092
2011-09-24 07:00:00,65.343
2011-09-24 08:00:00,97.58247
2011-09-24 09:00:00,170.25922
2011-09-24 10:00:00,251.11037
2011-09-24 11:00:00,296.49448
2011-09-24 12:00:00,319.7457
2011-09-24 13:00:00,330.69855
2011-09-24 14:00:00,309.73856
2011-09-24 15:00:00,320.37048
2011-09-24 16:00:00,317.65585
2011-09-24 17:00:00,319.9104
2011-09-24 18:00:00,284.74203
2011-09-24 19:00:00,197.35732
2011-09-24 20:00:00,169.34998
2011-09-24 21:00:00,156.39767
2011-09-24 22:00:00,128.6936
2011-09-24 23:00:00,123.02769
2011-09-25 00:00:00,109.29981
2011-09-25 01:00:00,97.00845
2011-09-25 02:00:00,81.24492
2011-09-25 03:00:00,49.479504
2011-09-25 04:00:00,36.31675
2011-09-25 05:00:00,31.154726
2011-09-25 06:00:00,29.951265
2011-09-25 07:00:00,47.12911
2011-09-25 08:00:00,97.41387
2011-09-25 09:00:00,157.1679
2011-09-25 10:00:00,208.28381
2011-09-25 11:00:00,257.83673
2011-09-25 12:00:00,254.43565
2011-09-25 13:00:00,250.88782
2011-09-25 14:00:00,211.42865
2011-09-25 15:00:00,219.08765
2011-09-25 16:00:00,274.65485
2011-09-25 17:00:00,239.65904
2011-09-25 18:00:00,223.3472
2011-09-25 19:00:00,126.16272
2011-09-25 20:00:00,114.33029
2011-09-25 21:00:00,88.572876
2011-09-25 22:00:00,86.44022
2011-09-25 23:00:00,62.418663
2011-09-26 00:00:00,26.898233
2011-09-26 01:00:00,14.74371
2011-09-26 02:00:00,11.799292
2011-09-26 03:00:00,8.49608
2011-09-26 04:00:00,8.697108
2011-09-26 05:00:00,21.733944
2011-09-26 06:00:00,70.08065
2011-09-26 07:00:00,182.95021
2011-09-26 08:00:00,258.8774
2011-09-26 09:00:00,140.51645
2011-09-26 10:00:00,77.01173
2011-09-26 11:00:00,92.18759
2011-09-26 12:00:00,119.18442
2011-09-26 13:00:00,130.9642
2011-09-26 14:00:00,129.72346
2011-09-26 15:00:00,139.2362
2011-09-26 16:00:00,224.52853
2011-09-26 17:00:00,409.12305
2011-09-26 18:00:00,267.3275
2011-09-26 19:00:00,222.9509
2011-09-26 20:00:00,137.15506
2011-09-26 21:00:00,106.233635
2011-09-26 22:00:00,74.10612
2011-09-26 23:00:00,53.068993
2011-09-27 00:00:00,30.673063
2011-09-27 01:00:00,14.35923
2011-09-27 02:00:00,11.239728
2011-09-27 03:00:00,8.147014
2011-09-27 04:00:00,12.499918
2011-09-27 05:00:00,21.978098
2011-09-27 06:00:00,75.471886
2011-09-27 07:00:00,198.7064
2011-09-27 08:00:00,322.5641
2011-09-27 09:00:00,120.160934
2011-09-27 10:00:00,77.18842
2011-09-27 11:00:00,80.86987
2011-09-27 12:00:00,98.702545
2011-09-27 13:00:00,125.51137
2011-09-27 14:00:00,97.4716
2011-09-27 15:00:00,90.30556
2011-09-27 16:00:00,130.72444
2011-09-27 17:00:00,252.32373
2011-09-27 18:00:00,234.2788
2011-09-27 19:00:00,188.76067
2011-09-27 20:00:00,191.39816
2011-09-27 21:00:00,123.152435
2011-09-27 22:00:00,90.29115
2011-09-27 23:00:00,64.31071
2011-09-28 00:00:00,32.112923
2011-09-28 01:00:00,14.474064
2011-09-28 02:00:00,11.496111
2011-09-28 03:00:00,8.422647
2011-09-28 04:00:00,8.114552
2011-09-28 05:00:00,17.63063
2011-09-28 06:00:00,54.416397
2011-09-28 07:00:00,85.291565
2011-09-28 08:00:00,202.65631
2011-09-28 09:00:00,112.17709
2011-09-28 10:00:00,65.05009
2011-09-28 11:00:00,81.88839
2011-09-28 12:00:00,111.91735
2011-09-28 13:00:00,122.63638
2011-09-28 14:00:00,130.79701
2011-09-28 15:00:00,130.17937
2011-09-28 16:00:00,198.51956
2011-09-28 17:00:00,394.74347
2011-09-28 18:00:00,216.30658
2011-09-28 19:00:00,136.66641
2011-09-28 20:00:00,90.84449
2011-09-28 21:00:00,76.63148
2011-09-28 22:00:00,87.532486
2011-09-28 23:00:00,58.43386
2011-09-29 00:00:00,32.003567
2011-09-29 01:00:00,16.262096
2011-09-29 02:00:00,12.065313
2011-09-29 03:00:00,9.384291
2011-09-29 04:00:00,8.523136
2011-09-29 05:00:00,20.844677
2011-09-29 06:00:00,78.62843
2011-09-29 07:00:00,233.04047
2011-09-29 08:00:00,357.58713
2011-09-29 09:00:00,172.0994
2011-09-29 10:00:00,96.41959
2011-09-29 11:00:00,122.815895
2011-09-29 12:00:00,142.898
2011-09-29 13:00:00,139.83943
2011-09-29 14:00:00,129.9859
2011-09-29 15:00:00,127.482544
2011-09-29 16:00:00,205.05463
2011-09-29 17:00:00,403.64966
2011-09-29 18:00:00,388.35678
2011-09-29 19:00:00,275.67978
2011-09-29 20:00:00,196.67514
2011-09-29 21:00:00,143.09746
2011-09-29 22:00:00,101.249504
2011-09-29 23:00:00,76.482285
2011-09-30 00:00:00,47.757374
2011-09-30 01:00:00,26.794046
2011-09-30 02:00:00,14.564833
2011-09-30 03:00:00,10.00322
2011-09-30 04:00:00,8.505528
2011-09-30 05:00:00,24.70575
2011-09-30 06:00:00,76.20176
2011-09-30 07:00:00,208.8472
2011-09-30 08:00:00,356.2873
2011-09-30 09:00:00,182.19666
2011-09-30 10:00:00,127.43994
2011-09-30 11:00:00,143.30505
2011-09-30 12:00:00,189.3279
2011-09-30 13:00:00,178.95276
2011-09-30 14:00:00,150.20103
2011-09-30 15:00:00,177.30716
2011-09-30 16:00:00,247.32848
2011-09-30 17:00:00,391.25253
2011-09-30 18:00:00,347.36047
2011-09-30 19:00:00,199.60577
2011-09-30 20:00:00,153.17838
2011-09-30 21:00:00,136.53004
2011-09-30 22:00:00,105.027176
2011-09-30 23:00:00,93.07882
2011-10-20 00:00:00,40.395782
2011-10-20 01:00:00,29.758959
2011-10-20 02:00:00,21.945759
2011-10-20 03:00:00,15.715589
2011-10-20 04:00:00,13.709009
2011-10-20 05:00:00,31.09117
2011-10-20 06:00:00,101.444954
2011-10-20 07:00:00,243.06328
2011-10-20 08:00:00,402.26318
2011-10-20 09:00:00,165.08322
2011-10-20 10:00:00,121.14905
2011-10-20 11:00:00,136.4935
2011-10-20 12:00:00,163.38483
2011-10-20 13:00:00,150.03296
2011-10-20 14:00:00,135.4001
2011-10-20 15:00:00,137.67912
2011-10-20 16:00:00,189.93045
2011-10-20 17:00:00,384.56686
2011-10-20 18:00:00,341.17212
2011-10-20 19:00:00,229.48195
2011-10-20 20:00:00,157.32507
2011-10-20 21:00:00,143.28604
2011-10-20 22:00:00,116.923325
2011-10-20 23:00:00,89.53487
2011-10-21 00:00:00,60.415764
2011-10-21 01:00:00,38.955086
2011-10-21 02:00:00,26.6056
2011-10-21 03:00:00,16.925682
2011-10-21 04:00:00,14.419825
