datetime,count
2011-07-23 10:00:00,292.80988
2011-07-23 11:00:00,344.07336
2011-07-23 12:00:00,355.69327
2011-07-23 13:00:00,347.1103
2011-07-23 14:00:00,351.215
2011-07-23 15:00:00,333.00452
2011-07-23 16:00:00,330.42438
2011-07-23 17:00:00,336.44705
2011-07-23 18:00:00,339.60626
2011-07-23 19:00:00,308.2033
2011-07-23 20:00:00,280.64148
2011-07-23 21:00:00,233.34247
2011-07-23 22:00:00,205.02158
2011-07-23 23:00:00,159.16635
2011-07-24 00:00:00,118.150665
2011-07-24 01:00:00,97.3577
2011-07-24 02:00:00,78.42562
2011-07-24 03:00:00,42.145126
2011-07-24 04:00:00,21.151548
2011-07-24 05:00:00,22.846365
2011-07-24 06:00:00,31.925257
2011-07-24 07:00:00,64.81566
2011-07-24 08:00:00,117.017746
2011-07-24 09:00:00,187.99565
2011-07-24 10:00:00,294.7729
2011-07-24 11:00:00,352.10767
2011-07-24 12:00:00,356.32224
2011-07-24 13:00:00,375.76373
2011-07-24 14:00:00,354.94812
2011-07-24 15:00:00,338.34216
2011-07-24 16:00:00,340.1762
2011-07-24 17:00:00,339.27026
2011-07-24 18:00:00,343.7276
2011-07-24 19:00:00,324.8077
2011-07-24 20:00:00,283.90808
2011-07-24 21:00:00,211.19138
2011-07-24 22:00:00,148.18901
2011-07-24 23:00:00,95.91266
2011-07-25 00:00:00,34.16017
2011-07-25 01:00:00,27.843468
2011-07-25 02:00:00,18.576435
2011-07-25 03:00:00,11.883074
2011-07-25 04:00:00,14.353541
2011-07-25 05:00:00,32.63462
2011-07-25 06:00:00,109.152794
2011-07-25 07:00:00,266.87128
2011-07-25 08:00:00,375.64453
2011-07-25 09:00:00,185.73401
2011-07-25 10:00:00,111.58929
2011-07-25 11:00:00,134.29115
2011-07-25 12:00:00,161.4875
2011-07-25 13:00:00,158.93521
2011-07-25 14:00:00,149.46051
2011-07-25 15:00:00,127.29928
2011-07-25 16:00:00,177.98175
2011-07-25 17:00:00,423.19366
2011-07-25 18:00:00,453.70007
2011-07-25 19:00:00,360.35776
2011-07-25 20:00:00,269.76245
2011-07-25 21:00:00,168.36874
2011-07-25 22:00:00,138.09938
2011-07-25 23:00:00,90.63166
2011-07-26 00:00:00,35.45156
2011-07-26 01:00:00,16.903557
2011-07-26 02:00:00,11.7303505
2011-07-26 03:00:00,7.6956787
2011-07-26 04:00:00,6.870572
2011-07-26 05:00:00,26.640106
2011-07-26 06:00:00,113.03269
2011-07-26 07:00:00,325.5363
2011-07-26 08:00:00,434.00555
2011-07-26 09:00:00,202.21591
2011-07-26 10:00:00,127.21383
2011-07-26 11:00:00,145.26624
2011-07-26 12:00:00,178.18356
2011-07-26 13:00:00,186.32538
2011-07-26 14:00:00,170.53165
2011-07-26 15:00:00,177.82993
2011-07-26 16:00:00,283.86255
2011-07-26 17:00:00,560.23724
2011-07-26 18:00:00,550.2291
2011-07-26 19:00:00,403.16406
2011-07-26 20:00:00,314.2941
2011-07-26 21:00:00,257.07455
2011-07-26 22:00:00,175.73715
2011-07-26 23:00:00,105.636154
2011-07-27 00:00:00,41.007465
2011-07-27 01:00:00,22.869606
2011-07-27 02:00:00,9.209084
2011-07-27 03:00:00,9.715683
2011-07-27 04:00:00,13.31819
2011-07-27 05:00:00,36.572357
2011-07-27 06:00:00,121.07381
2011-07-27 07:00:00,323.59998
2011-07-27 08:00:00,439.8042
2011-07-27 09:00:00,207.15288
2011-07-27 10:00:00,124.51495
2011-07-27 11:00:00,142.89891
2011-07-27 12:00:00,194.14482
2011-07-27 13:00:00,184.7825
2011-07-27 14:00:00,174.59618
2011-07-27 15:00:00,188.37338
2011-07-27 16:00:00,287.58972
2011-07-27 17:00:00,566.38416
2011-07-27 18:00:00,574.2622
2011-07-27 19:00:00,434.67123
2011-07-27 20:00:00,325.56903
2011-07-27 21:00:00,248.38681
2011-07-27 22:00:00,181.54742
2011-07-27 23:00:00,119.10109
2011-07-28 00:00:00,48.421158
2011-07-28 01:00:00,20.916143
2011-07-28 02:00:00,17.288982
2011-07-28 03:00:00,5.839549
2011-07-28 04:00:00,10.898052
2011-07-28 05:00:00,27.782864
2011-07-28 06:00:00,109.201584
2011-07-28 07:00:00,311.755
2011-07-28 08:00:00,418.4001
2011-07-28 09:00:00,205.90628
2011-07-28 10:00:00,123.117645
2011-07-28 11:00:00,135.51479
2011-07-28 12:00:00,172.6955
2011-07-28 13:00:00,168.10541
2011-07-28 14:00:00,168.9018
2011-07-28 15:00:00,176.52963
2011-07-28 16:00:00,300.64847
2011-07-28 17:00:00,528.253
2011-07-28 18:00:00,485.6668
2011-07-28 19:00:00,389.0741
2011-07-28 20:00:00,296.72968
2011-07-28 21:00:00,230.54909
2011-07-28 22:00:00,149.24951
2011-07-28 23:00:00,140.41179
2011-07-29 00:00:00,59.130196
2011-07-29 01:00:00,27.00756
2011-07-29 02:00:00,19.229164
2011-07-29 03:00:00,12.33164
2011-07-29 04:00:00,13.678986
2011-07-29 05:00:00,28.355183
2011-07-29 06:00:00,99.73714
2011-07-29 07:00:00,262.21915
2011-07-29 08:00:00,390.12738
2011-07-29 09:00:00,198.75711
2011-07-29 10:00:00,140.82455
2011-07-29 11:00:00,162.07019
2011-07-29 12:00:00,175.29459
2011-07-29 13:00:00,165.85397
2011-07-29 14:00:00,169.41226
2011-07-29 15:00:00,202.3624
2011-07-29 16:00:00,298.939
2011-07-29 17:00:00,466.91635
2011-07-29 18:00:00,435.49484
2011-07-29 19:00:00,338.30966
2011-07-29 20:00:00,273.7614
2011-07-29 21:00:00,244.18794
2011-07-29 22:00:00,215.92957
2011-07-29 23:00:00,159.04062
2011-07-30 00:00:00,111.8971
2011-07-30 01:00:00,85.42857
2011-07-30 02:00:00,68.92772
2011-07-30 03:00:00,37.40665
2011-07-30 04:00:00,16.501194
2011-07-30 05:00:00,19.274107
2011-07-30 06:00:00,34.020996
2011-07-30 07:00:00,66.42995
2011-07-30 08:00:00,138.54628
2011-07-30 09:00:00,218.95636
2011-07-30 10:00:00,310.29666
2011-07-30 11:00:00,363.4201
2011-07-30 12:00:00,390.67316
2011-07-30 13:00:00,369.86743
2011-07-30 14:00:00,359.8064
2011-07-30 15:00:00,379.55438
2011-07-30 16:00:00,385.42944
2011-07-30 17:00:00,388.09692
2011-07-30 18:00:00,383.96857
2011-07-30 19:00:00,364.4735
2011-07-30 20:00:00,287.68732
2011-07-30 21:00:00,253.22437
2011-07-30 22:00:00,203.00339
2011-07-30 23:00:00,157.16708
2011-07-31 00:00:00,115.06036
2011-07-31 01:00:00,96.961754
2011-07-31 02:00:00,75.78499
2011-07-31 03:00:00,33.734535
2011-07-31 04:00:00,12.876423
2011-07-31 05:00:00,14.09725
2011-07-31 06:00:00,18.288998
2011-07-31 07:00:00,54.982216
2011-07-31 08:00:00,117.22219
2011-07-31 09:00:00,195.44653
2011-07-31 10:00:00,292.73914
2011-07-31 11:00:00,332.16364
2011-07-31 12:00:00,355.35156
2011-07-31 13:00:00,356.11163
2011-07-31 14:00:00,349.5797
2011-07-31 15:00:00,340.15347
2011-07-31 16:00:00,336.84442
2011-07-31 17:00:00,339.8642
2011-07-31 18:00:00,354.9594
2011-07-31 19:00:00,330.5364
2011-07-31 20:00:00,283.8402
2011-07-31 21:00:00,222.82355
2011-07-31 22:00:00,131.31291
2011-07-31 23:00:00,100.76725
2011-08-20 00:00:00,95.95741
2011-08-20 01:00:00,73.02958
2011-08-20 02:00:00,53.381496
2011-08-20 03:00:00,23.113077
2011-08-20 04:00:00,7.5149913
2011-08-20 05:00:00,9.136031
2011-08-20 06:00:00,22.19205
2011-08-20 07:00:00,59.811554
2011-08-20 08:00:00,132.24728
2011-08-20 09:00:00,211.68674
2011-08-20 10:00:00,309.60532
2011-08-20 11:00:00,360.4163
2011-08-20 12:00:00,395.45383
2011-08-20 13:00:00,389.61365
2011-08-20 14:00:00,400.05634
2011-08-20 15:00:00,396.86264
2011-08-20 16:00:00,403.61414
2011-08-20 17:00:00,417.93207
2011-08-20 18:00:00,367.8272
2011-08-20 19:00:00,330.01358
2011-08-20 20:00:00,267.5623
2011-08-20 21:00:00,206.58492
2011-08-20 22:00:00,148.51273
2011-08-20 23:00:00,139.83438
2011-08-21 00:00:00,109.076485
2011-08-21 01:00:00,89.6837
2011-08-21 02:00:00,67.422066
2011-08-21 03:00:00,28.198069
2011-08-21 04:00:00,9.99475
2011-08-21 05:00:00,11.096392
2011-08-21 06:00:00,16.965433
2011-08-21 07:00:00,35.50329
2011-08-21 08:00:00,83.16269
2011-08-21 09:00:00,168.75952
2011-08-21 10:00:00,244.69312
2011-08-21 11:00:00,338.82922
2011-08-21 12:00:00,362.05206
2011-08-21 13:00:00,385.32648
2011-08-21 14:00:00,244.36545
2011-08-21 15:00:00,279.9902
2011-08-21 16:00:00,286.72943
2011-08-21 17:00:00,269.3914
2011-08-21 18:00:00,265.41476
2011-08-21 19:00:00,295.12277
2011-08-21 20:00:00,199.73634
2011-08-21 21:00:00,163.61429
2011-08-21 22:00:00,108.81677
2011-08-21 23:00:00,84.400246
2011-08-22 00:00:00,33.86692
2011-08-22 01:00:00,13.937382
2011-08-22 02:00:00,10.908854
2011-08-22 03:00:00,7.627733
2011-08-22 04:00:00,6.116102
2011-08-22 05:00:00,20.68565
2011-08-22 06:00:00,105.200584
2011-08-22 07:00:00,296.10718
2011-08-22 08:00:00,402.67667
2011-08-22 09:00:00,195.58508
2011-08-22 10:00:00,124.87334
2011-08-22 11:00:00,144.24
2011-08-22 12:00:00,187.39316
2011-08-22 13:00:00,179.4231
2011-08-22 14:00:00,174.06271
2011-08-22 15:00:00,181.21237
2011-08-22 16:00:00,288.0057
2011-08-22 17:00:00,558.05817
2011-08-22 18:00:00,552.8801
2011-08-22 19:00:00,399.32455
2011-08-22 20:00:00,297.27026
2011-08-22 21:00:00,216.30008
2011-08-22 22:00:00,147.2655
2011-08-22 23:00:00,81.07998
2011-08-23 00:00:00,35.13678
2011-08-23 01:00:00,17.816223
2011-08-23 02:00:00,6.3153744
2011-08-23 03:00:00,3.0445874
2011-08-23 04:00:00,7.677006
2011-08-23 05:00:00,27.018684
2011-08-23 06:00:00,113.43105
2011-08-23 07:00:00,318.70056
2011-08-23 08:00:00,422.7669
2011-08-23 09:00:00,210.91873
2011-08-23 10:00:00,129.61124
2011-08-23 11:00:00,156.94728
2011-08-23 12:00:00,197.79636
2011-08-23 13:00:00,201.65822
2011-08-23 14:00:00,194.67764
2011-08-23 15:00:00,196.06917
2011-08-23 16:00:00,307.7304
2011-08-23 17:00:00,586.5453
2011-08-23 18:00:00,570.7356
2011-08-23 19:00:00,384.66
2011-08-23 20:00:00,301.0916
2011-08-23 21:00:00,210.75813
2011-08-23 22:00:00,158.90306
2011-08-23 23:00:00,92.86243
2011-08-24 00:00:00,38.7901
2011-08-24 01:00:00,17.98377
2011-08-24 02:00:00,8.300522
2011-08-24 03:00:00,5.77347
2011-08-24 04:00:00,4.84818
2011-08-24 05:00:00,24.587936
2011-08-24 06:00:00,108.33028
2011-08-24 07:00:00,315.73163
2011-08-24 08:00:00,425.91046
2011-08-24 09:00:00,213.50162
2011-08-24 10:00:00,126.77864
2011-08-24 11:00:00,156.10193
2011-08-24 12:00:00,183.34647
2011-08-24 13:00:00,190.12724
2011-08-24 14:00:00,178.13278
2011-08-24 15:00:00,174.19632
2011-08-24 16:00:00,269.5012
2011-08-24 17:00:00,546.6493
2011-08-24 18:00:00,529.9162
2011-08-24 19:00:00,372.67496
2011-08-24 20:00:00,280.4319
2011-08-24 21:00:00,214.25783
2011-08-24 22:00:00,156.48624
2011-08-24 23:00:00,92.67424
2011-08-25 00:00:00,37.542564
2011-08-25 01:00:00,12.872134
2011-08-25 02:00:00,6.0766582
2011-08-25 03:00:00,0.35416698
2011-08-25 04:00:00,4.10376
2011-08-25 05:00:00,17.662357
2011-08-25 06:00:00,105.43112
2011-08-25 07:00:00,285.8118
2011-08-25 08:00:00,409.5749
2011-08-25 09:00:00,205.76738
2011-08-25 10:00:00,125.63985
2011-08-25 11:00:00,108.67059
2011-08-25 12:00:00,115.371216
2011-08-25 13:00:00,130.46631
2011-08-25 14:00:00,136.83794
2011-08-25 15:00:00,151.10326
2011-08-25 16:00:00,166.17065
2011-08-25 17:00:00,282.09613
2011-08-25 18:00:00,254.58331
2011-08-25 19:00:00,269.78534
2011-08-25 20:00:00,228.4595
2011-08-25 21:00:00,190.7154
2011-08-25 22:00:00,114.53923
2011-08-25 23:00:00,90.33058
2011-08-26 00:00:00,40.335014
2011-08-26 01:00:00,16.228973
2011-08-26 02:00:00,7.7637997
2011-08-26 03:00:00,1.9280016
2011-08-26 04:00:00,2.778329
2011-08-26 05:00:00,20.373087
2011-08-26 06:00:00,91.74461
2011-08-26 07:00:00,252.1766
2011-08-26 08:00:00,382.63885
2011-08-26 09:00:00,220.83276
2011-08-26 10:00:00,156.1685
2011-08-26 11:00:00,168.22449
2011-08-26 12:00:00,214.85902
2011-08-26 13:00:00,218.53604
2011-08-26 14:00:00,187.2346
2011-08-26 15:00:00,243.39517
2011-08-26 16:00:00,324.33453
2011-08-26 17:00:00,376.56555
2011-08-26 18:00:00,349.1366
2011-08-26 19:00:00,267.59702
2011-08-26 20:00:00,208.3196
2011-08-26 21:00:00,178.02194
2011-08-26 22:00:00,155.67328
2011-08-26 23:00:00,135.96236
2011-08-27 00:00:00,103.44879
2011-08-27 01:00:00,80.485855
2011-08-27 02:00:00,55.819572
2011-08-27 03:00:00,27.285343
2011-08-27 04:00:00,11.24655
2011-08-27 05:00:00,10.857829
2011-08-27 06:00:00,20.734982
2011-08-27 07:00:00,36.927803
2011-08-27 08:00:00,105.18073
2011-08-27 09:00:00,147.35596
2011-08-27 10:00:00,225.69383
2011-08-27 11:00:00,185.71692
2011-08-27 12:00:00,223.62033
2011-08-27 13:00:00,227.3609
2011-08-27 14:00:00,208.18048
2011-08-27 15:00:00,220.3147
2011-08-27 16:00:00,206.3042
2011-08-27 17:00:00,138.04999
2011-08-28 07:00:00,40.338226
2011-08-28 08:00:00,73.19182
2011-08-28 09:00:00,152.16713
2011-08-28 10:00:00,284.83295
2011-08-28 11:00:00,349.98462
2011-08-28 12:00:00,392.4275
2011-08-28 13:00:00,398.66296
2011-08-28 14:00:00,368.4613
2011-08-28 15:00:00,362.67877
2011-08-28 16:00:00,373.70782
2011-08-28 17:00:00,392.3897
2011-08-28 18:00:00,368.65424
2011-08-28 19:00:00,315.80396
2011-08-28 20:00:00,249.09683
2011-08-28 21:00:00,186.47772
2011-08-28 22:00:00,120.49954
2011-08-28 23:00:00,80.8583
2011-08-29 00:00:00,30.84917
2011-08-29 01:00:00,12.379249
2011-08-29 02:00:00,7.210487
2011-08-29 03:00:00,4.2402687
2011-08-29 04:00:00,3.8509736
2011-08-29 05:00:00,21.789661
2011-08-29 06:00:00,96.79991
2011-08-29 07:00:00,293.95312
2011-08-29 08:00:00,405.35178
2011-08-29 09:00:00,198.95038
2011-08-29 10:00:00,131.04277
2011-08-29 11:00:00,156.21172
2011-08-29 12:00:00,194.32205
2011-08-29 13:00:00,185.31268
2011-08-29 14:00:00,177.86682
2011-08-29 15:00:00,197.5424
2011-08-29 16:00:00,294.2803
2011-08-29 17:00:00,528.34
2011-08-29 18:00:00,548.119
2011-08-29 19:00:00,405.46283
2011-08-29 20:00:00,293.0193
2011-08-29 21:00:00,219.55702
2011-08-29 22:00:00,149.31177
2011-08-29 23:00:00,86.12657
2011-08-30 00:00:00,31.93891
2011-08-30 01:00:00,11.715822
2011-08-30 02:00:00,6.945956
2011-08-30 03:00:00,4.9983654
2011-08-30 04:00:00,7.132655
2011-08-30 05:00:00,26.298779
2011-08-30 06:00:00,105.44451
2011-08-30 07:00:00,301.04553
2011-08-30 08:00:00,440.81897
2011-08-30 09:00:00,207.857
2011-08-30 10:00:00,136.07759
2011-08-30 11:00:00,160.83087
2011-08-30 12:00:00,186.00165
2011-08-30 13:00:00,192.41818
2011-08-30 14:00:00,185.18892
2011-08-30 15:00:00,204.81198
2011-08-30 16:00:00,297.26956
2011-08-30 17:00:00,568.70416
2011-08-30 18:00:00,547.71497
2011-08-30 19:00:00,383.7022
2011-08-30 20:00:00,283.34906
2011-08-30 21:00:00,195.62234
2011-08-30 22:00:00,144.71318
2011-08-30 23:00:00,87.78079
2011-08-31 00:00:00,28.773655
2011-08-31 01:00:00,10.829401
2011-08-31 02:00:00,5.3140883
2011-08-31 03:00:00,3.0756562
2011-08-31 04:00:00,3.4331267
2011-08-31 05:00:00,22.323534
2011-08-31 06:00:00,103.85474
2011-08-31 07:00:00,290.56952
2011-08-31 08:00:00,414.4154
2011-08-31 09:00:00,208.05554
2011-08-31 10:00:00,129.9072
2011-08-31 11:00:00,153.56589
2011-08-31 12:00:00,186.85355
2011-08-31 13:00:00,189.30234
2011-08-31 14:00:00,177.52698
2011-08-31 15:00:00,198.83273
2011-08-31 16:00:00,295.7495
2011-08-31 17:00:00,537.4686
2011-08-31 18:00:00,522.9423
2011-08-31 19:00:00,377.3664
2011-08-31 20:00:00,280.36313
2011-08-31 21:00:00,208.37003
2011-08-31 22:00:00,132.457
2011-08-31 23:00:00,83.04285
2011-09-20 00:00:00,27.605312
2011-09-20 01:00:00,8.60709
2011-09-20 02:00:00,3.6967201
2011-09-20 03:00:00,4.7886653
2011-09-20 04:00:00,4.645707
2011-09-20 05:00:00,23.059233
2011-09-20 06:00:00,108.360504
2011-09-20 07:00:00,292.7356
2011-09-20 08:00:00,226.71393
2011-09-20 09:00:00,151.23244
2011-09-20 10:00:00,99.171394
2011-09-20 11:00:00,102.3032
2011-09-20 12:00:00,96.28084
2011-09-20 13:00:00,93.23595
2011-09-20 14:00:00,111.8076
2011-09-20 15:00:00,149.42041
2011-09-20 16:00:00,178.17522
2011-09-20 17:00:00,370.17148
2011-09-20 18:00:00,336.1021
2011-09-20 19:00:00,246.31314
2011-09-20 20:00:00,166.65091
2011-09-20 21:00:00,126.08688
2011-09-20 22:00:00,110.09225
2011-09-20 23:00:00,71.946266
2011-09-21 00:00:00,20.2822
2011-09-21 01:00:00,10.450365
2011-09-21 02:00:00,5.143482
2011-09-21 03:00:00,3.7955668
2011-09-21 04:00:00,5.0802126
2011-09-21 05:00:00,18.77632
2011-09-21 06:00:00,90.64084
2011-09-21 07:00:00,258.68616
2011-09-21 08:00:00,348.04028
2011-09-21 09:00:00,150.09764
2011-09-21 10:00:00,92.367905
2011-09-21 11:00:00,117.668594
2011-09-21 12:00:00,151.39755
2011-09-21 13:00:00,169.00601
2011-09-21 14:00:00,162.59332
2011-09-21 15:00:00,161.59131
2011-09-21 16:00:00,228.25644
2011-09-21 17:00:00,405.84662
2011-09-21 18:00:00,280.47693
2011-09-21 19:00:00,173.55286
2011-09-21 20:00:00,127.80482
2011-09-21 21:00:00,95.23436
2011-09-21 22:00:00,83.32248
2011-09-21 23:00:00,76.997375
2011-09-22 00:00:00,29.961685
2011-09-22 01:00:00,12.330281
2011-09-22 02:00:00,7.940296
2011-09-22 03:00:00,5.7110653
2011-09-22 04:00:00,6.533951
2011-09-22 05:00:00,24.75626
2011-09-22 06:00:00,88.03081
2011-09-22 07:00:00,248.87335
2011-09-22 08:00:00,341.4255
2011-09-22 09:00:00,168.94127
2011-09-22 10:00:00,116.52305
2011-09-22 11:00:00,123.05672
2011-09-22 12:00:00,142.35353
2011-09-22 13:00:00,141.82806
2011-09-22 14:00:00,132.04858
2011-09-22 15:00:00,157.09961
2011-09-22 16:00:00,242.40323
2011-09-22 17:00:00,376.54156
2011-09-22 18:00:00,257.4375
2011-09-22 19:00:00,195.67879
2011-09-22 20:00:00,125.482544
2011-09-22 21:00:00,118.8555
2011-09-22 22:00:00,79.45981
2011-09-22 23:00:00,64.73416
2011-09-23 00:00:00,31.711763
2011-09-23 01:00:00,14.504757
2011-09-23 02:00:00,11.569712
2011-09-23 03:00:00,5.854005
2011-09-23 04:00:00,3.0862725
2011-09-23 05:00:00,18.064835
2011-09-23 06:00:00,80.98566
2011-09-23 07:00:00,136.97261
2011-09-23 08:00:00,220.48642
2011-09-23 09:00:00,130.50446
2011-09-23 10:00:00,89.349915
2011-09-23 11:00:00,95.09839
2011-09-23 12:00:00,108.730896
2011-09-23 13:00:00,103.43978
2011-09-23 14:00:00,110.5423
2011-09-23 15:00:00,134.64487
2011-09-23 16:00:00,157.59561
2011-09-23 17:00:00,227.02371
2011-09-23 18:00:00,192.48213
2011-09-23 19:00:00,185.49632
2011-09-23 20:00:00,143.2721
2011-09-23 21:00:00,106.65865
2011-09-23 22:00:00,113.73689
2011-09-23 23:00:00,70.921074
2011-09-24 00:00:00,94.6208
2011-09-24 01:00:00,73.71126
2011-09-24 02:00:00,55.908993
2011-09-24 03:00:00,25.088913
2011-09-24 04:00:00,11.947693
2011-09-24 05:00:00,13.589123
2011-09-24 06:00:00,19.69846
2011-09-24 07:00:00,53.276134
2011-09-24 08:00:00,63.803276
2011-09-24 09:00:00,156.01102
2011-09-24 10:00:00,223.03758
2011-09-24 11:00:00,266.44165
2011-09-24 12:00:00,284.82788
2011-09-24 13:00:00,296.78824
2011-09-24 14:00:00,322.8755
2011-09-24 15:00:00,329.7707
2011-09-24 16:00:00,293.66724
2011-09-24 17:00:00,335.2149
2011-09-24 18:00:00,276.82095
2011-09-24 19:00:00,204.86221
2011-09-24 20:00:00,176.79666
2011-09-24 21:00:00,154.02103
2011-09-24 22:00:00,105.70542
2011-09-24 23:00:00,99.17595
2011-09-25 00:00:00,82.678345
2011-09-25 01:00:00,74.3855
2011-09-25 02:00:00,57.85812
2011-09-25 03:00:00,29.510159
2011-09-25 04:00:00,16.749323
2011-09-25 05:00:00,11.561877
2011-09-25 06:00:00,15.068389
2011-09-25 07:00:00,40.33545
2011-09-25 08:00:00,78.85704
2011-09-25 09:00:00,138.14314
2011-09-25 10:00:00,217.65442
2011-09-25 11:00:00,279.27853
2011-09-25 12:00:00,294.9229
2011-09-25 13:00:00,305.42215
2011-09-25 14:00:00,265.14066
2011-09-25 15:00:00,267.8921
2011-09-25 16:00:00,340.07703
2011-09-25 17:00:00,302.30017
2011-09-25 18:00:00,281.00854
2011-09-25 19:00:00,205.49458
2011-09-25 20:00:00,170.37476
2011-09-25 21:00:00,119.876175
2011-09-25 22:00:00,113.57294
2011-09-25 23:00:00,71.119156
2011-09-26 00:00:00,20.188278
2011-09-26 01:00:00,10.867151
2011-09-26 02:00:00,5.805381
2011-09-26 03:00:00,3.1376421
2011-09-26 04:00:00,4.830396
2011-09-26 05:00:00,18.487307
2011-09-26 06:00:00,82.83815
2011-09-26 07:00:00,219.03577
2011-09-26 08:00:00,314.13342
2011-09-26 09:00:00,189.10887
2011-09-26 10:00:00,113.01526
2011-09-26 11:00:00,134.91158
2011-09-26 12:00:00,159.03543
2011-09-26 13:00:00,166.13074
2011-09-26 14:00:00,173.81909
2011-09-26 15:00:00,192.02878
2011-09-26 16:00:00,283.89026
2011-09-26 17:00:00,528.56226
2011-09-26 18:00:00,320.31583
2011-09-26 19:00:00,282.77393
2011-09-26 20:00:00,182.68533
2011-09-26 21:00:00,134.09293
2011-09-26 22:00:00,93.93557
2011-09-26 23:00:00,55.11004
2011-09-27 00:00:00,23.191374
2011-09-27 01:00:00,11.684857
2011-09-27 02:00:00,7.6059923
2011-09-27 03:00:00,1.601472
2011-09-27 04:00:00,8.334026
2011-09-27 05:00:00,19.445404
2011-09-27 06:00:00,87.08812
2011-09-27 07:00:00,241.84015
2011-09-27 08:00:00,371.88055
2011-09-27 09:00:00,173.23978
2011-09-27 10:00:00,97.80684
2011-09-27 11:00:00,121.599236
2011-09-27 12:00:00,145.8244
2011-09-27 13:00:00,170.4082
2011-09-27 14:00:00,149.601
2011-09-27 15:00:00,148.24664
2011-09-27 16:00:00,196.92151
2011-09-27 17:00:00,267.5324
2011-09-27 18:00:00,242.43526
2011-09-27 19:00:00,209.65068
2011-09-27 20:00:00,227.17845
2011-09-27 21:00:00,146.41052
2011-09-27 22:00:00,118.2632
2011-09-27 23:00:00,76.13707
2011-09-28 00:00:00,21.040352
2011-09-28 01:00:00,4.873102
2011-09-28 02:00:00,5.4080057
2011-09-28 03:00:00,3.2823746
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,17.491688
2011-09-28 06:00:00,60.87586
2011-09-28 07:00:00,121.51178
2011-09-28 08:00:00,225.89961
2011-09-28 09:00:00,153.49542
2011-09-28 10:00:00,76.570496
2011-09-28 11:00:00,119.719345
2011-09-28 12:00:00,147.8115
2011-09-28 13:00:00,167.50044
2011-09-28 14:00:00,176.48843
2011-09-28 15:00:00,188.86748
2011-09-28 16:00:00,271.46753
2011-09-28 17:00:00,491.22937
2011-09-28 18:00:00,294.89288
2011-09-28 19:00:00,251.18527
2011-09-28 20:00:00,184.96112
2011-09-28 21:00:00,131.05927
2011-09-28 22:00:00,115.579315
2011-09-28 23:00:00,67.81833
2011-09-29 00:00:00,29.760191
2011-09-29 01:00:00,12.8859
2011-09-29 02:00:00,8.094806
2011-09-29 03:00:00,9.405193
2011-09-29 04:00:00,5.0427456
2011-09-29 05:00:00,18.044619
2011-09-29 06:00:00,89.96468
2011-09-29 07:00:00,277.8178
2011-09-29 08:00:00,399.595
2011-09-29 09:00:00,217.40494
2011-09-29 10:00:00,142.1897
2011-09-29 11:00:00,166.89952
2011-09-29 12:00:00,196.2407
2011-09-29 13:00:00,192.47316
2011-09-29 14:00:00,185.79492
2011-09-29 15:00:00,193.19176
2011-09-29 16:00:00,296.37717
2011-09-29 17:00:00,557.1199
2011-09-29 18:00:00,529.05945
2011-09-29 19:00:00,376.5178
2011-09-29 20:00:00,282.8177
2011-09-29 21:00:00,197.93588
2011-09-29 22:00:00,145.18922
2011-09-29 23:00:00,100.46037
2011-09-30 00:00:00,44.375122
2011-09-30 01:00:00,24.89616
2011-09-30 02:00:00,14.794199
2011-09-30 03:00:00,9.523581
2011-09-30 04:00:00,8.242136
2011-09-30 05:00:00,23.978153
2011-09-30 06:00:00,94.12572
2011-09-30 07:00:00,253.03816
2011-09-30 08:00:00,394.0697
2011-09-30 09:00:00,225.53282
2011-09-30 10:00:00,167.82559
2011-09-30 11:00:00,196.352
2011-09-30 12:00:00,230.22995
2011-09-30 13:00:00,220.06824
2011-09-30 14:00:00,213.40594
2011-09-30 15:00:00,238.4458
2011-09-30 16:00:00,344.9311
2011-09-30 17:00:00,511.9707
2011-09-30 18:00:00,440.59088
2011-09-30 19:00:00,277.4306
2011-09-30 20:00:00,212.91837
2011-09-30 21:00:00,172.88028
2011-09-30 22:00:00,144.64359
2011-09-30 23:00:00,112.520454
2011-10-20 00:00:00,28.646732
2011-10-20 01:00:00,8.9405985
2011-10-20 02:00:00,1.6646699
2011-10-20 03:00:00,6.157367
2011-10-20 04:00:00,6.8938036
2011-10-20 05:00:00,22.767197
2011-10-20 06:00:00,104.69568
2011-10-20 07:00:00,289.62286
2011-10-20 08:00:00,440.8009
2011-10-20 09:00:00,219.0528
2011-10-20 10:00:00,129.33777
2011-10-20 11:00:00,151.42917
2011-10-20 12:00:00,184.0795
2011-10-20 13:00:00,177.89615
2011-10-20 14:00:00,153.19519
2011-10-20 15:00:00,159.9562
2011-10-20 16:00:00,242.23271
2011-10-20 17:00:00,460.97812
2011-10-20 18:00:00,414.712
2011-10-20 19:00:00,285.00684
2011-10-20 20:00:00,206.79291
2011-10-20 21:00:00,163.52739
2011-10-20 22:00:00,120.64388
2011-10-20 23:00:00,88.489044
2011-10-21 00:00:00,40.8488
2011-10-21 01:00:00,18.265297
2011-10-21 02:00:00,10.8244
2011-10-21 03:00:00,4.690074
2011-10-21 04:00:00,4.2480135
2011-10-21 05:00:00,20.365896
2011-10-21 06:00:00,89.91056
